person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
76001,135,0.474,0.0,0.568,89,12,4,12,76001.0,1990-91,00,1610612757.0,POR,23.0,43.0,0.0,290.0,55.0,116.0,0.0,0.0,25.0,44.0,27.0,62.0,22.0,39.0
76001,432,0.493,0.0,0.752,260,30,25,16,76001.0,1991-92,00,1610612757.0,POR,24.0,71.0,1.0,934.0,178.0,361.0,0.0,0.0,76.0,101.0,81.0,179.0,66.0,132.0
76001,64,0.464,0.0,0.75,37,10,6,4,76001.0,1992-93,00,1610612749.0,MIL,25.0,12.0,0.0,159.0,26.0,56.0,0.0,1.0,12.0,16.0,12.0,25.0,13.0,24.0
76001,514,0.525,0.0,0.76,300,17,19,22,76001.0,1992-93,00,1610612738.0,BOS,25.0,63.0,52.0,1152.0,219.0,417.0,0.0,0.0,76.0,100.0,114.0,186.0,84.0,165.0
76001,578,0.518,0.0,0.759,337,27,25,26,76001.0,1992-93,00,0.0,TOT,25.0,75.0,52.0,1311.0,245.0,473.0,0.0,1.0,88.0,116.0,126.0,211.0,97.0,189.0
76001,64,0.436,0.0,0.64,46,3,2,3,76001.0,1993-94,00,1610612738.0,BOS,26.0,13.0,0.0,159.0,24.0,55.0,0.0,0.0,16.0,25.0,12.0,34.0,17.0,20.0
76001,254,0.532,0.0,0.571,106,13,15,12,76001.0,1994-95,00,1610612758.0,SAC,27.0,51.0,0.0,476.0,117.0,220.0,0.0,2.0,20.0,35.0,34.0,72.0,40.0,102.0
76001,2,0.091,0.0,0.0,8,0,0,0,76001.0,1994-95,00,1610612755.0,PHL,27.0,3.0,0.0,30.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0
76001,256,0.511,0.0,0.571,114,13,15,12,76001.0,1994-95,00,0.0,TOT,27.0,54.0,0.0,506.0,118.0,231.0,0.0,2.0,20.0,35.0,37.0,77.0,45.0,104.0
76002,320,0.363,,0.642,378,33,,,76002.0,1968-69,00,1610612749.0,MIL,23.0,29.0,,837.0,126.0,347.0,,,68.0,106.0,,,,98.0
76002,38,0.419,,0.286,31,4,,,76002.0,1968-69,00,1610612758.0,CIN,23.0,20.0,,108.0,18.0,43.0,,,2.0,7.0,,,,17.0
76002,358,0.369,,0.619,409,37,,,76002.0,1968-69,00,0.0,TOT,23.0,49.0,,945.0,144.0,390.0,,,70.0,113.0,,,,115.0
76002,593,0.434,,0.643,603,62,,,76002.0,1969-70,00,1610612749.0,MIL,24.0,80.0,,1637.0,237.0,546.0,,,119.0,185.0,,,,167.0
76002,665,0.441,,0.739,468,42,,,76002.0,1970-71,00,1610612760.0,SEA,25.0,61.0,,1276.0,263.0,597.0,,,139.0,188.0,,,,118.0
76002,798,0.429,,0.72,654,124,,,76002.0,1971-72,00,1610612760.0,SEA,26.0,58.0,,1780.0,322.0,751.0,,,154.0,214.0,,,,178.0
76002,417,0.397,,0.735,304,53,,,76002.0,1972-73,00,1610612745.0,HOU,27.0,48.0,,900.0,149.0,375.0,,,119.0,162.0,,,,108.0
76002,865,0.459,,0.804,923,166,80.0,104.0,76002.0,1973-74,00,1610612745.0,HOU,28.0,79.0,,2459.0,336.0,732.0,,,193.0,240.0,259.0,664.0,,227.0
76002,629,0.437,,0.783,488,84,37.0,74.0,76002.0,1974-75,00,1610612745.0,HOU,29.0,65.0,,1450.0,235.0,538.0,,,159.0,203.0,154.0,334.0,,128.0
76002,86,0.467,,0.552,76,16,8.0,15.0,76002.0,1975-76,00,1610612760.0,SEA,30.0,27.0,,223.0,35.0,75.0,,,16.0,29.0,30.0,46.0,,29.0
76002,83,0.338,,0.767,90,7,3.0,9.0,76002.0,1976-77,00,1610612746.0,BUF,31.0,22.0,,195.0,25.0,74.0,,,33.0,43.0,41.0,49.0,,21.0
76002,55,0.426,,0.75,35,7,2.0,2.0,76002.0,1977-78,00,1610612745.0,HOU,32.0,14.0,,134.0,20.0,47.0,,,15.0,20.0,13.0,22.0,8.0,25.0
76002,8,0.231,,0.667,15,3,1.0,1.0,76002.0,1977-78,00,1610612738.0,BOS,32.0,2.0,,24.0,3.0,13.0,,,2.0,3.0,6.0,9.0,3.0,4.0
76002,63,0.383,,0.739,50,10,3.0,3.0,76002.0,1977-78,00,0.0,TOT,32.0,16.0,,158.0,23.0,60.0,,,17.0,23.0,19.0,31.0,11.0,29.0
76003,2361,0.518,,0.653,1190,337,,,76003.0,1969-70,00,1610612749.0,MIL,23.0,82.0,0.0,3534.0,938.0,1810.0,,,485.0,743.0,,,,283.0
76003,2596,0.577,,0.69,1311,272,,,76003.0,1970-71,00,1610612749.0,MIL,24.0,82.0,82.0,3288.0,1063.0,1843.0,,,470.0,681.0,,,,264.0
76003,2822,0.574,,0.689,1346,370,,,76003.0,1971-72,00,1610612749.0,MIL,25.0,81.0,81.0,3583.0,1159.0,2019.0,,,504.0,732.0,,,,235.0
76003,2292,0.554,,0.713,1224,379,,,76003.0,1972-73,00,1610612749.0,MIL,26.0,76.0,76.0,3254.0,982.0,1772.0,,,328.0,460.0,,,,208.0
76003,2191,0.539,,0.702,1178,386,112.0,283.0,76003.0,1973-74,00,1610612749.0,MIL,27.0,81.0,81.0,3548.0,948.0,1759.0,,,295.0,420.0,287.0,891.0,,238.0
76003,1949,0.513,,0.763,912,264,65.0,212.0,76003.0,1974-75,00,1610612749.0,MIL,28.0,65.0,64.0,2747.0,812.0,1584.0,,,325.0,426.0,194.0,718.0,,205.0
76003,2275,0.529,,0.703,1383,413,119.0,338.0,76003.0,1975-76,00,1610612747.0,LAL,29.0,82.0,82.0,3379.0,914.0,1728.0,,,447.0,636.0,272.0,1111.0,,292.0
76003,2152,0.579,,0.701,1090,319,101.0,261.0,76003.0,1976-77,00,1610612747.0,LAL,30.0,82.0,82.0,3016.0,888.0,1533.0,,,376.0,536.0,266.0,824.0,,262.0
76003,1600,0.55,,0.783,801,269,103.0,185.0,76003.0,1977-78,00,1610612747.0,LAL,31.0,62.0,62.0,2265.0,663.0,1205.0,,,274.0,350.0,186.0,615.0,208.0,182.0
76003,1903,0.577,,0.736,1025,431,76.0,316.0,76003.0,1978-79,00,1610612747.0,LAL,32.0,80.0,80.0,3157.0,777.0,1347.0,,,349.0,474.0,207.0,818.0,282.0,230.0
76003,2034,0.604,0.0,0.765,886,371,81.0,280.0,76003.0,1979-80,00,1610612747.0,LAL,33.0,82.0,81.0,3143.0,835.0,1383.0,0.0,1.0,364.0,476.0,190.0,696.0,297.0,216.0
76003,2095,0.574,0.0,0.766,821,272,59.0,228.0,76003.0,1980-81,00,1610612747.0,LAL,34.0,80.0,80.0,2976.0,836.0,1457.0,0.0,1.0,423.0,552.0,197.0,624.0,249.0,244.0
76003,1818,0.579,0.0,0.706,659,225,63.0,207.0,76003.0,1981-82,00,1610612747.0,LAL,35.0,76.0,76.0,2677.0,753.0,1301.0,0.0,3.0,312.0,442.0,172.0,487.0,230.0,224.0
76003,1722,0.588,0.0,0.749,592,200,61.0,170.0,76003.0,1982-83,00,1610612747.0,LAL,36.0,79.0,79.0,2554.0,722.0,1228.0,0.0,2.0,278.0,371.0,167.0,425.0,200.0,220.0
76003,1717,0.578,0.0,0.723,587,211,55.0,143.0,76003.0,1983-84,00,1610612747.0,LAL,37.0,80.0,80.0,2622.0,716.0,1238.0,0.0,1.0,285.0,394.0,169.0,418.0,221.0,211.0
